"lon","lat","width","height","thickness","angle","score","scale"
14.0462500,-0.2251250,0.0180000,0.0168750,0.0078750,0.000,5.00,0.0003750
14.1280000,-0.2570000,0.0206250,0.0168750,0.0037500,-20.300,6.00,0.0003750
14.2746250,-0.2540000,0.0618750,0.0517500,0.0033750,0.000,6.00,0.0003750
14.1816250,-0.2791250,0.0187500,0.0187500,0.0037500,0.000,6.00,0.0003750
14.2356250,-0.2176250,0.0217500,0.0247500,0.2355000,-57.700,10.00,0.0003750
14.0545000,-0.2105000,0.0075000,0.0090000,0.0112500,0.000,8.00,0.0003750
14.1617500,-0.3353750,0.0363750,0.0753750,0.0045000,83.700,5.00,0.0003750
14.2772500,-0.2457500,0.0562500,0.0562500,0.0067500,0.000,5.00,0.0003750
14.2225000,-0.2243750,0.0393750,0.0618750,0.0078750,-61.200,5.00,0.0003750
14.1745000,-0.2903750,0.0240000,0.0356250,0.0202500,-45.200,8.00,0.0003750
14.0822500,-0.4508750,0.1200000,0.1916250,0.0033750,0.000,9.00,0.0003750
14.0646250,-0.3927500,0.0375000,0.0472500,0.0138750,44.800,10.00,0.0003750
14.0542000,-0.4433000,0.0251250,0.0202500,0.0502500,0.000,10.00,0.0003750
14.2414000,-0.4982000,0.0075000,0.0075000,0.0090000,0.000,10.00,0.0003750
14.0641000,-0.4919000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.2425063,-0.4971875,0.0075000,0.0075000,0.0105000,0.000,10.00,0.0003750
14.0543688,-0.4418750,0.0213750,0.0236250,0.0431250,0.000,10.00,0.0003750
14.0634438,-0.4906250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.0713750,-0.4471250,0.0446250,0.0506250,0.0206250,0.000,6.00,0.0003750
14.0661250,-0.4880000,0.0127500,0.0153750,0.0127500,-47.500,6.00,0.0003750
14.0642500,-0.4880000,0.0195000,0.0138750,0.0120000,0.000,8.00,0.0003750
14.0657500,-0.4336250,0.0123750,0.0123750,0.0071250,0.000,8.00,0.0003750
14.0650938,-0.4883188,0.0075000,0.0131250,0.0067500,35.000,10.00,0.0003750
14.3027500,-0.3770000,0.0228750,0.0382500,0.0086250,43.600,5.00,0.0003750
14.0758750,-0.4486250,0.0435000,0.0438750,0.0165000,0.000,5.00,0.0003750
14.1467500,-0.4205000,0.0221250,0.0172500,0.0236250,-50.300,5.00,0.0003750
14.0665000,-0.4512500,0.0502500,0.0498750,0.0982500,0.000,9.00,0.0003750
14.2693750,-0.4808750,0.1350000,0.0521250,0.0078750,0.000,5.00,0.0003750
14.2753750,-0.3725000,0.0978750,0.0588750,0.0150000,0.000,5.00,0.0003750
14.1126250,-0.5656250,0.0112500,0.0112500,0.0097500,0.000,5.00,0.0003750
14.2183750,-0.5318750,0.0097500,0.0097500,0.0037500,0.000,5.00,0.0003750
14.2123750,-0.5228750,0.0292500,0.0075000,0.0127500,15.400,5.00,0.0003750
14.2187500,-0.5326250,0.0101250,0.0116250,0.0030000,27.500,5.00,0.0003750
14.2356250,-0.5026250,0.0097500,0.0075000,0.0056250,4.200,5.00,0.0003750
14.2183750,-0.5326250,0.0127500,0.0127500,0.0097500,0.000,6.00,0.0003750
14.2221250,-0.5438750,0.0277500,0.0408750,0.0150000,-26.400,6.00,0.0003750
14.2240000,-0.5435000,0.0123750,0.0105000,0.0585000,-65.300,6.00,0.0003750
14.1088750,-0.6402500,0.0078750,0.0176250,0.0633750,24.600,6.00,0.0003750
14.2656250,-0.6271250,0.0097500,0.0135000,0.1905000,-53.400,6.00,0.0003750
14.2180000,-0.5322500,0.0075000,0.0075000,0.0082500,0.000,5.00,0.0003750
14.1538750,-0.6110000,0.0075000,0.0075000,0.0093750,0.000,5.00,0.0003750
14.1118750,-0.5652500,0.0075000,0.0075000,0.0071250,0.000,5.00,0.0003750
14.3496250,-0.6432500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
14.0650000,-0.5210000,0.0075000,0.0075000,0.0251250,0.000,5.00,0.0003750
14.1550000,-0.6106250,0.0093750,0.0093750,0.0030000,0.000,6.00,0.0003750
14.2172500,-0.5337500,0.0138750,0.0138750,0.0030000,0.000,6.00,0.0003750
14.0623750,-0.5206250,0.0187500,0.0240000,0.0037500,8.600,6.00,0.0003750
14.2191250,-0.5318750,0.0075000,0.0075000,0.0052500,0.000,8.00,0.0003750
14.2183750,-0.5322500,0.0075000,0.0075000,0.0082500,0.000,8.00,0.0003750
14.3492500,-0.6432500,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
14.3515000,-0.6446000,0.0138750,0.0138750,0.0086250,0.000,7.00,0.0003750
14.0653750,-0.5172500,0.0225000,0.0225000,0.0030000,0.000,5.00,0.0003750
14.2176250,-0.5326250,0.0153750,0.0153750,0.0048750,0.000,8.00,0.0003750
14.2178125,-0.5328125,0.0153750,0.0153750,0.0180000,0.000,10.00,0.0003750
14.0656188,-0.5206250,0.0075000,0.0075000,0.0236250,0.000,10.00,0.0003750
14.3493813,-0.6434375,0.0075000,0.0075000,0.0123750,0.000,10.00,0.0003750
14.1556188,-0.6121812,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
14.0540688,-0.6475062,0.0315000,0.0371250,0.1117500,0.000,10.00,0.0003750
14.1134313,-0.5628125,0.0075000,0.0075000,0.0105000,0.000,10.00,0.0003750
14.2191250,-0.5333750,0.0075000,0.0075000,0.0108750,0.000,8.00,0.0003750
14.2182250,-0.5326625,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.0957500,-0.7088750,0.0461250,0.0461250,0.0030000,0.000,5.00,0.0003750
14.0777500,-0.6863750,0.0142500,0.0097500,0.0075000,32.500,5.00,0.0003750
14.1919000,-0.7520000,0.0401250,0.0401250,0.0266250,0.000,9.00,0.0003750
14.0971000,-0.7070000,0.0693750,0.0693750,0.0037500,0.000,9.00,0.0003750
14.2132188,-0.7586000,0.0967500,0.0963750,0.0131250,0.000,9.00,0.0003750
14.1658000,-0.7124000,0.0532500,0.0532500,0.0037500,0.000,9.00,0.0003750
14.1334000,-0.6611000,0.0708750,0.0708750,0.0052500,0.000,9.00,0.0003750
14.1487000,-0.6803000,0.0255000,0.0255000,0.0037500,0.000,9.00,0.0003750
14.1358000,-0.7094000,0.0206250,0.0315000,0.0048750,-18.900,9.00,0.0003750
14.1457000,-0.7676000,0.0761250,0.0761250,0.0030000,0.000,9.00,0.0003750
14.0608000,-0.7724000,0.0378750,0.0378750,0.0052500,0.000,9.00,0.0003750
14.0857000,-0.7607000,0.0341250,0.0341250,0.0078750,0.000,9.00,0.0003750
14.0422000,-0.6662000,0.1012500,0.1005000,0.0097500,0.000,9.00,0.0003750
14.2267000,-0.6944000,0.0311250,0.0315000,0.0030000,0.000,9.00,0.0003750
14.1943000,-0.6851000,0.0408750,0.0408750,0.0063750,0.000,9.00,0.0003750
14.2801000,-0.7415000,0.0468750,0.0468750,0.0056250,0.000,9.00,0.0003750
14.2402188,-0.7228813,0.0217500,0.0221250,0.0030000,0.000,9.00,0.0003750
14.3374188,-0.7448000,0.0607500,0.0607500,0.0172500,0.000,9.00,0.0003750
14.2306000,-0.7721000,0.0420000,0.0420000,0.0048750,0.000,9.00,0.0003750
14.2759000,-0.7544000,0.0138750,0.0243750,0.0086250,61.700,9.00,0.0003750
14.2324188,-0.7010000,0.0810000,0.0810000,0.0161250,0.000,9.00,0.0003750
14.3131000,-0.6935000,0.0427500,0.0427500,0.0075000,0.000,9.00,0.0003750
14.2519000,-0.7220000,0.0082500,0.0097500,0.0048750,0.000,9.00,0.0003750
14.3089000,-0.7478000,0.0337500,0.0337500,0.0030000,0.000,9.00,0.0003750
14.2978000,-0.7193000,0.0255000,0.0255000,0.0041250,0.000,9.00,0.0003750
14.3014000,-0.6683000,0.0228750,0.0228750,0.0037500,0.000,9.00,0.0003750
14.2768000,-0.6881000,0.0427500,0.0427500,0.0075000,0.000,9.00,0.0003750
14.2840000,-0.7810812,0.0416250,0.0412500,0.0030000,0.000,9.00,0.0003750
14.0830188,-0.6638000,0.0217500,0.0266250,0.0067500,0.000,9.00,0.0003750
14.1646000,-0.7241000,0.0307500,0.0307500,0.0063750,0.000,9.00,0.0003750
14.1043750,-0.7017500,0.0697500,0.0641250,0.0232500,0.000,10.00,0.0003750
14.0980000,-0.7043750,0.0573750,0.0573750,0.0251250,0.000,6.00,0.0003750
14.1613750,-0.7017500,0.0622500,0.0622500,0.0221250,0.000,6.00,0.0003750
14.2821250,-0.7381250,0.0356250,0.0356250,0.0341250,0.000,5.00,0.0003750
14.1081250,-0.6991250,0.0363750,0.0367500,0.0397500,0.000,5.00,0.0003750
14.1928750,-0.7497500,0.0176250,0.0176250,0.0150000,0.000,8.00,0.0003750
14.3132500,-0.6953750,0.0375000,0.0243750,0.0097500,0.000,8.00,0.0003750
14.0987500,-0.7040000,0.0877500,0.0877500,0.0030000,0.000,6.00,0.0003750
14.1966250,-0.7542500,0.0292500,0.0292500,0.0086250,0.000,9.00,0.0003750
14.2555000,-0.7895000,0.0127500,0.0127500,0.0063750,0.000,9.00,0.0003750
14.2296250,-0.7838750,0.0090000,0.0153750,0.0052500,0.000,9.00,0.0003750
14.2885000,-0.7343750,0.0281250,0.0281250,0.0082500,0.000,9.00,0.0003750
14.2701250,-0.7568750,0.0142500,0.0138750,0.0071250,0.000,9.00,0.0003750
14.1977500,-0.7058750,0.0127500,0.0138750,0.0060000,0.000,9.00,0.0003750
14.1486250,-0.7336250,0.0090000,0.0090000,0.0063750,0.000,9.00,0.0003750
14.2438750,-0.7535000,0.0101250,0.0101250,0.0075000,0.000,9.00,0.0003750
14.0983750,-0.6923750,0.0105000,0.0108750,0.0063750,0.000,9.00,0.0003750
14.1276250,-0.6852500,0.0123750,0.0123750,0.0041250,0.000,9.00,0.0003750
14.2101250,-0.6871250,0.0101250,0.0101250,0.0056250,0.000,9.00,0.0003750
14.0957500,-0.7186250,0.0442500,0.0311250,0.0210000,-4.500,5.00,0.0003750
14.0927500,-0.6950000,0.0480000,0.0262500,0.0176250,-2.700,5.00,0.0003750
14.1032500,-0.8667500,0.0881250,0.0510000,0.0236250,37.300,5.00,0.0003750
14.3327375,0.1492813,0.0311250,0.0285000,0.0067500,-56.300,8.00,0.0003750
14.3010500,0.1346563,0.0420000,0.0225000,0.0093750,0.000,8.00,0.0003750
14.3150000,0.1373750,0.0371250,0.0371250,0.0322500,0.000,5.00,0.0003750
14.2988750,0.1400000,0.0138750,0.0075000,0.0262500,-11.500,7.00,0.0003750
14.3618750,0.0860000,0.0112500,0.0075000,0.0112500,0.900,8.00,0.0003750
14.3138750,0.1377500,0.0465000,0.0401250,0.0225000,0.000,8.00,0.0003750
14.3615000,0.0860000,0.0078750,0.0078750,0.0052500,0.000,6.00,0.0003750
14.3138750,0.1415000,0.0457500,0.0457500,0.0135000,0.000,10.00,0.0003750
14.3135000,0.1373750,0.0386250,0.0386250,0.0078750,0.000,10.00,0.0003750
14.3352500,0.1576250,0.0112500,0.0210000,0.0041250,48.200,10.00,0.0003750
14.3108750,0.1385000,0.0446250,0.0378750,0.0281250,0.000,9.00,0.0003750
14.3078750,0.1403750,0.0487500,0.0547500,0.0135000,0.000,7.00,0.0003750
14.1837500,0.2213750,0.0322500,0.0322500,0.0150000,0.000,6.00,0.0003750
14.3483750,0.2862500,0.0427500,0.0427500,0.0150000,0.000,6.00,0.0003750
14.3483750,0.2832500,0.0273750,0.0273750,0.0270000,0.000,8.00,0.0003750
14.3806250,0.2600000,0.0273750,0.0356250,0.0206250,31.000,8.00,0.0003750
14.1837500,0.2217500,0.0075000,0.0075000,0.0120000,0.000,8.00,0.0003750
14.3465000,0.2810000,0.0476250,0.0476250,0.0030000,0.000,8.00,0.0003750
14.4421813,0.2318750,0.0075000,0.0075000,0.5925000,22.400,10.00,0.0003750
14.1563750,0.2810000,0.0176250,0.0202500,0.0030000,0.000,5.00,0.0003750
14.2692500,0.2551250,0.0420000,0.0348750,0.0063750,0.000,5.00,0.0003750
14.3461250,0.2637500,0.0138750,0.0138750,0.0030000,0.000,5.00,0.0003750
14.1567500,0.2315000,0.0090000,0.0090000,0.0056250,0.000,5.00,0.0003750
14.2321250,0.2708750,0.0153750,0.0153750,0.0063750,12.300,5.00,0.0003750
14.1665000,0.2116250,0.0210000,0.0341250,0.0037500,0.000,5.00,0.0003750
14.3480000,0.2837000,0.0243750,0.0243750,0.0285000,0.000,10.00,0.0003750
14.4372500,0.4756250,0.0075000,0.0142500,0.0150000,0.000,6.00,0.0003750
14.3532500,0.4625000,0.0180000,0.0075000,0.0390000,24.000,6.00,0.0003750
14.1766250,0.5375000,0.0157500,0.0225000,0.0078750,33.900,6.00,0.0003750
14.1601250,0.5697500,0.0075000,0.0075000,0.0082500,0.000,5.00,0.0003750
14.3450000,0.6185000,0.0255000,0.0255000,0.0071250,0.000,5.00,0.0003750
14.2932500,0.5525000,0.0562500,0.0562500,0.0033750,0.000,5.00,0.0003750
14.3468750,0.5131250,0.0127500,0.0127500,0.0097500,0.000,6.00,0.0003750
14.3243750,0.5866250,0.0127500,0.0127500,0.0097500,0.000,6.00,0.0003750
14.4466250,0.5142500,0.0138750,0.0138750,0.0086250,0.000,6.00,0.0003750
14.3558750,0.5828750,0.0127500,0.0127500,0.0097500,0.000,6.00,0.0003750
14.2246250,0.5986250,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
14.4241250,0.7696250,0.0180000,0.0180000,0.0150000,0.000,5.00,0.0003750
14.3041250,0.7857500,0.0446250,0.0228750,0.0213750,0.000,5.00,0.0003750
14.3450000,0.7373750,0.0532500,0.0371250,0.0150000,-34.100,5.00,0.0003750
14.3873750,0.7775000,0.0161250,0.0131250,0.0120000,-32.900,5.00,0.0003750
14.3491250,0.7913750,0.0172500,0.0112500,0.0097500,-22.900,6.00,0.0003750
14.1972500,0.6597500,0.0195000,0.0232500,0.0071250,-11.400,6.00,0.0003750
14.2793750,0.6650000,0.0108750,0.0127500,0.0123750,0.000,6.00,0.0003750
14.3622500,0.6586250,0.0206250,0.0172500,0.0101250,0.000,6.00,0.0003750
14.3843750,0.6586250,0.0086250,0.0075000,0.0086250,-41.200,6.00,0.0003750
14.3588750,0.6803750,0.0101250,0.0112500,0.0082500,0.000,6.00,0.0003750
14.3525000,0.6968750,0.0105000,0.0108750,0.0078750,0.000,6.00,0.0003750
14.4155000,0.7021250,0.0183750,0.0315000,0.0063750,8.800,6.00,0.0003750
14.4083750,0.7253750,0.0075000,0.0075000,0.0056250,0.000,6.00,0.0003750
14.4263750,0.7651250,0.0311250,0.0367500,0.0097500,43.500,6.00,0.0003750
14.3926250,0.7741250,0.0165000,0.0255000,0.0142500,23.700,6.00,0.0003750
14.4072500,0.7396250,0.0146250,0.0206250,0.0078750,40.500,6.00,0.0003750
14.4372500,0.7325000,0.0243750,0.0180000,0.0090000,-13.100,6.00,0.0003750
14.2531250,0.7430000,0.0093750,0.0123750,0.0078750,47.600,6.00,0.0003750
14.2486250,0.7891250,0.0075000,0.0120000,0.0060000,23.100,6.00,0.0003750
14.2962500,0.7490000,0.0090000,0.0116250,0.0071250,-15.800,6.00,0.0003750
14.1792500,0.6908750,0.0277500,0.0232500,0.0157500,-17.300,6.00,0.0003750
14.2208750,0.7797500,0.0123750,0.0138750,0.0082500,24.500,6.00,0.0003750
14.2445000,0.7700000,0.0112500,0.0131250,0.0116250,23.300,6.00,0.0003750
14.3273750,0.6983750,0.0123750,0.0123750,0.0041250,0.000,6.00,0.0003750
14.4365000,0.6582500,0.0120000,0.0135000,0.0090000,20.100,6.00,0.0003750
14.1867500,0.6616250,0.0476250,0.0476250,0.0086250,0.000,5.00,0.0003750
14.4203750,0.7542500,0.0416250,0.0502500,0.0097500,-41.400,5.00,0.0003750
14.3416250,0.9016250,0.0273750,0.0277500,0.0251250,0.000,8.00,0.0003750
14.2201250,0.8206250,0.0378750,0.0378750,0.0112500,0.000,8.00,0.0003750
14.3142500,0.9211250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
14.3442500,0.9001250,0.0330000,0.0330000,0.0225000,0.000,10.00,0.0003750
14.4023750,0.9215000,0.0648750,0.0648750,0.0281250,0.000,10.00,0.0003750
14.3000000,0.9128750,0.0382500,0.0382500,0.0288750,0.000,10.00,0.0003750
14.3686250,0.8622500,0.0378750,0.0281250,0.0300000,0.000,10.00,0.0003750
14.4331250,0.8596250,0.0588750,0.0588750,0.0273750,0.000,10.00,0.0003750
14.3048750,0.8045000,0.0547500,0.0551250,0.0506250,0.000,10.00,0.0003750
14.2898750,0.8641250,0.0330000,0.0330000,0.0322500,0.000,10.00,0.0003750
14.4151250,0.7992500,0.0431250,0.0431250,0.0300000,0.000,10.00,0.0003750
14.2216250,0.8210000,0.0401250,0.0401250,0.0150000,0.000,10.00,0.0003750
14.1878750,0.8408750,0.0326250,0.0326250,0.0150000,0.000,10.00,0.0003750
14.2216250,0.8183750,0.0382500,0.0382500,0.0187500,0.000,10.00,0.0003750
14.2220000,0.8217500,0.0341250,0.0341250,0.0071250,0.000,5.00,0.0003750
14.2193750,0.8180000,0.0356250,0.0356250,0.0150000,0.000,6.00,0.0003750
14.3776250,-0.0620000,0.0483750,0.0408750,0.0281250,0.000,5.00,0.0003750
14.4327500,-0.0661250,0.0146250,0.0232500,0.0198750,0.000,5.00,0.0003750
14.2250000,0.0257500,0.0082500,0.0097500,0.0048750,-40.800,5.00,0.0003750
14.3787500,-0.0650000,0.0423750,0.0453750,0.0138750,36.200,6.00,0.0003750
14.4312500,-0.0792500,0.0191250,0.0273750,0.0131250,0.000,6.00,0.0003750
14.3210000,-0.0541250,0.0225000,0.0292500,0.0116250,23.000,6.00,0.0003750
14.4368750,-0.0462500,0.0210000,0.0105000,0.0165000,-29.400,5.00,0.0003750
14.3877500,-0.0166250,0.0127500,0.0082500,0.0097500,4.600,5.00,0.0003750
14.3686250,0.0013750,0.0217500,0.0168750,0.0172500,-18.500,5.00,0.0003750
14.3390000,-0.0181250,0.0333750,0.0480000,0.0131250,57.700,5.00,0.0003750
14.3832500,-0.0593750,0.0573750,0.0405000,0.0183750,-12.800,5.00,0.0003750
14.3176250,-0.0578750,0.0266250,0.0420000,0.0105000,19.400,5.00,0.0003750
14.3363750,0.0265000,0.0270000,0.0345000,0.0090000,42.000,5.00,0.0003750
14.2212500,0.0242500,0.0108750,0.0101250,0.0082500,27.600,5.00,0.0003750
14.4008750,-0.0530000,0.0075000,0.0157500,0.0045000,40.300,5.00,0.0003750
14.3768750,-0.0732500,0.0453750,0.0588750,0.0476250,0.000,8.00,0.0003750
14.3577500,-0.0691250,0.0266250,0.0266250,0.0041250,0.000,8.00,0.0003750
14.3810563,-0.0706063,0.0495000,0.0618750,0.0120000,20.600,8.00,0.0003750
14.4398750,-0.0448813,0.0191250,0.0191250,0.0101250,0.000,8.00,0.0003750
14.3197813,-0.0522312,0.0341250,0.0341250,0.0086250,0.000,8.00,0.0003750
14.4306875,-0.0785750,0.0277500,0.0356250,0.0082500,0.000,8.00,0.0003750
14.3903750,-0.0173750,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.4323750,-0.0132500,0.0513750,0.0397500,0.0172500,0.000,6.00,0.0003750
14.3836250,-0.0593750,0.0472500,0.0363750,0.0198750,0.000,6.00,0.0003750
14.4331250,-0.0770000,0.0318750,0.0318750,0.0150000,0.000,6.00,0.0003750
14.3663750,-0.0031250,0.0168750,0.0168750,0.0150000,0.000,6.00,0.0003750
14.3266250,-0.0533750,0.0363750,0.0363750,0.0150000,0.000,6.00,0.0003750
14.3060000,0.0208750,0.0150000,0.0150000,0.0150000,0.000,6.00,0.0003750
14.3807188,-0.0650000,0.0525000,0.0468750,0.0296250,0.000,10.00,0.0003750
14.4230000,-0.0827000,0.0120000,0.0165000,0.0240000,-38.700,10.00,0.0003750
14.3246000,-0.0581000,0.0127500,0.0138750,0.0258750,0.000,10.00,0.0003750
14.2214000,0.0235000,0.0075000,0.0123750,0.0048750,48.900,10.00,0.0003750
14.1740000,0.0283000,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
14.3817500,-0.0612500,0.0543750,0.0390000,0.0146250,-24.900,5.00,0.0003750
14.3877500,-0.0177500,0.0120000,0.0075000,0.0093750,0.000,5.00,0.0003750
14.2227500,0.0235000,0.0090000,0.0112500,0.0075000,-28.700,5.00,0.0003750
14.4365000,-0.0560000,0.0075000,0.0075000,0.0495000,0.000,8.00,0.0003750
14.3825000,-0.0657500,0.0202500,0.0202500,0.0453750,0.000,8.00,0.0003750
14.3896250,-0.0181250,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
14.3813750,-0.0605000,0.0116250,0.0082500,0.0431250,77.900,8.00,0.0003750
14.4335000,-0.0773750,0.0075000,0.0097500,0.0213750,30.500,8.00,0.0003750
14.3281250,-0.0500000,0.0142500,0.0225000,0.0082500,58.200,8.00,0.0003750
14.3675000,-0.0005000,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
14.4383750,-0.0496250,0.0161250,0.0333750,0.0138750,53.800,10.00,0.0003750
14.3956250,-0.0792500,0.0761250,0.0952500,0.0266250,48.800,5.00,0.0003750
14.3791250,-0.1082500,0.0446250,0.0558750,0.0198750,31.400,10.00,0.0003750
14.2066250,-0.1067500,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
14.4282500,-0.1420000,0.0251250,0.0273750,0.0138750,0.000,5.00,0.0003750
14.3997500,-0.1588750,0.0285000,0.0288750,0.0165000,0.000,5.00,0.0003750
14.3802500,-0.1056250,0.0378750,0.0270000,0.0090000,0.000,8.00,0.0003750
14.2531250,-0.1161250,0.0075000,0.0090000,0.0045000,-43.000,8.00,0.0003750
14.3806250,-0.1056250,0.0525000,0.0543750,0.0161250,9.200,8.00,0.0003750
14.3825000,-0.1037500,0.0476250,0.0633750,0.0191250,23.400,8.00,0.0003750
14.2078063,-0.1094875,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.4396688,-0.1066000,0.0108750,0.0108750,0.0052500,0.000,8.00,0.0003750
14.4070813,-0.2052063,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.2066250,-0.1097500,0.0112500,0.0112500,0.0033750,0.000,9.00,0.0003750
14.4065000,-0.2061250,0.0090000,0.0090000,0.0045000,0.000,9.00,0.0003750
14.4413750,-0.1048750,0.0176250,0.0176250,0.0048750,0.000,9.00,0.0003750
14.4451250,-0.1255000,0.0176250,0.0176250,0.0056250,0.000,9.00,0.0003750
14.2073750,-0.1105000,0.0075000,0.0075000,0.0071250,0.000,7.00,0.0003750
14.2535000,-0.1161250,0.0101250,0.0075000,0.0086250,36.900,7.00,0.0003750
14.3453750,-0.2016250,0.0093750,0.0075000,0.0138750,-43.100,7.00,0.0003750
14.3667500,-0.2365000,0.0296250,0.0236250,0.0206250,15.100,7.00,0.0003750
14.3697500,-0.1738750,0.0255000,0.0255000,0.0101250,0.000,7.00,0.0003750
14.3765000,-0.2128750,0.0210000,0.0172500,0.0056250,87.700,7.00,0.0003750
14.4387500,-0.1067500,0.0165000,0.0165000,0.0060000,0.000,7.00,0.0003750
14.2531250,-0.1168750,0.0090000,0.0108750,0.0078750,-50.600,8.00,0.0003750
14.4290000,-0.1045000,0.0495000,0.0217500,0.0086250,0.000,7.00,0.0003750
14.2527500,-0.1161250,0.0251250,0.0251250,0.0045000,0.000,7.00,0.0003750
14.2520000,-0.1168000,0.0075000,0.0086250,0.0082500,-38.000,10.00,0.0003750
14.2610000,-0.1609000,0.0765000,0.0495000,0.0855000,-15.200,10.00,0.0003750
14.1743750,-0.2893750,0.0367500,0.0367500,0.0371250,0.000,6.00,0.0003750
14.2182500,-0.2792500,0.0465000,0.0393750,0.0172500,7.400,10.00,0.0003750
14.3191250,-0.2777500,0.1725000,0.1185000,0.0367500,0.000,10.00,0.0003750
14.3333750,-0.2762500,0.1511250,0.1098750,0.0442500,4.800,5.00,0.0003750
14.1796250,-0.2890000,0.0780000,0.0780000,0.0033750,0.000,9.00,0.0003750
14.2070000,-0.3553750,0.1147500,0.0761250,0.0495000,-50.100,10.00,0.0003750
14.3191250,-0.2773750,0.0915000,0.0566250,0.1248750,0.000,10.00,0.0003750
14.2876250,-0.2946250,0.2820000,0.1683750,0.0060000,0.000,9.00,0.0003750
14.3281250,-0.3047500,0.1582500,0.0637500,0.0180000,4.700,5.00,0.0003750
14.2711250,-0.2668750,0.1631250,0.0641250,0.0225000,-6.300,5.00,0.0003750
14.1770000,-0.2908750,0.0401250,0.0401250,0.0150000,0.000,5.00,0.0003750
14.2988750,-0.2631250,0.2235000,0.1376250,0.0397500,-4.900,10.00,0.0003750
14.2820000,-0.2653750,0.2066250,0.1132500,0.1226250,0.000,10.00,0.0003750
14.2512500,-0.3403750,0.0210000,0.1057500,0.0030000,38.300,10.00,0.0003750
14.2400000,-0.3370000,0.0228750,0.1488750,0.0030000,41.000,10.00,0.0003750
14.3168750,-0.2762500,0.1683750,0.1080000,0.0386250,0.000,10.00,0.0003750
14.2640000,-0.2406250,0.2445000,0.2816250,0.0131250,0.800,5.00,0.0003750
14.2595000,-0.2905000,0.0645000,0.0330000,0.0138750,0.000,7.00,0.0003750
14.1893750,-0.2676250,0.0240000,0.0315000,0.0052500,-88.600,7.00,0.0003750
14.2366250,-0.3216250,0.0206250,0.0645000,0.0037500,39.800,7.00,0.0003750
14.3183750,-0.2785000,0.0165000,0.0165000,0.0060000,0.000,7.00,0.0003750
14.3056250,-0.2841250,0.1998750,0.1065000,0.0446250,0.000,6.00,0.0003750
14.1736250,-0.2905000,0.0378750,0.0352500,0.0348750,0.000,6.00,0.0003750
14.2178750,-0.5327500,0.0108750,0.0105000,0.0052500,0.000,5.00,0.0003750
14.3161250,-0.5350000,0.0322500,0.0165000,0.0112500,0.000,7.00,0.0003750
14.2178750,-0.5316250,0.0123750,0.0123750,0.0101250,0.000,7.00,0.0003750
14.2197500,-0.5365000,0.0270000,0.0225000,0.0172500,24.600,6.00,0.0003750
14.2178750,-0.5338750,0.0142500,0.0191250,0.0172500,-46.700,9.00,0.0003750
14.2174250,-0.5328062,0.0105000,0.0123750,0.0052500,16.300,10.00,0.0003750
14.2182500,-0.5320000,0.0108750,0.0138750,0.0052500,26.900,7.00,0.0003750
14.2220000,-0.5383750,0.0240000,0.0360000,0.0262500,-50.800,6.00,0.0003750
14.2167500,-0.5327500,0.0183750,0.0183750,0.0435000,0.000,8.00,0.0003750
14.2171250,-0.5323750,0.0120000,0.0120000,0.0067500,0.000,5.00,0.0003750
14.4331250,-0.5350000,0.0247500,0.0247500,0.0150000,0.000,5.00,0.0003750
14.2181938,-0.5323750,0.0075000,0.0082500,0.0225000,23.900,10.00,0.0003750
14.2097375,-0.5417125,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
14.2610563,-0.6146500,0.1878750,0.1890000,0.0285000,0.000,10.00,0.0003750
