"lon","lat","width","height","thickness","angle","score","scale"
16.2673750,0.3681250,0.0386250,0.0386250,0.0030000,0.000,5.00,0.0003750
16.2968688,0.4521813,0.0082500,0.0082500,0.0093750,0.000,10.00,0.0003750
16.1943813,0.4315563,0.0206250,0.0206250,0.0097500,0.000,10.00,0.0003750
16.2603063,0.4303188,0.0255000,0.0255000,0.0135000,0.000,10.00,0.0003750
16.1721813,0.4459375,0.0367500,0.0112500,0.0731250,0.000,10.00,0.0003750
16.1671938,0.4362438,0.0303750,0.0086250,0.0607500,-12.400,10.00,0.0003750
16.2681250,0.4103125,0.0150000,0.0150000,0.0075000,0.000,10.00,0.0003750
16.2271938,0.4153188,0.0120000,0.0082500,0.0243750,0.000,10.00,0.0003750
16.2434313,0.4271875,0.0075000,0.0075000,0.0078750,0.000,10.00,0.0003750
16.3918750,0.4540563,0.1035000,0.1042500,0.1147500,0.000,10.00,0.0003750
16.4226250,0.4427500,0.0075000,0.0075000,0.0045000,0.000,5.00,0.0003750
16.3611250,0.4502500,0.0840000,0.1102500,0.0288750,0.000,7.00,0.0003750
16.1691250,0.4472500,0.0663750,0.0258750,0.0371250,-7.400,7.00,0.0003750
16.2310000,0.4138000,0.0097500,0.0075000,0.0198750,-7.900,8.00,0.0003750
16.2748000,0.4297000,0.0127500,0.0123750,0.0142500,0.000,8.00,0.0003750
16.3033000,0.4198000,0.0075000,0.0123750,0.0097500,10.100,8.00,0.0003750
16.2055000,0.5107000,0.0075000,0.0172500,0.0075000,-59.800,8.00,0.0003750
16.4226250,0.4450000,0.0138750,0.0101250,0.0037500,0.000,6.00,0.0003750
16.3565688,0.4665625,0.0075000,0.0075000,0.0255000,0.000,10.00,0.0003750
16.4365563,0.4450000,0.0120000,0.0161250,0.0243750,0.000,10.00,0.0003750
16.3731438,0.4696938,0.0082500,0.0093750,0.1207500,-42.100,10.00,0.0003750
16.1865625,0.4565688,0.0307500,0.0195000,0.0937500,-19.900,10.00,0.0003750
16.2718563,0.4293625,0.0123750,0.0142500,0.0146250,0.000,10.00,0.0003750
16.3986250,0.4813750,0.0168750,0.0168750,0.0056250,0.000,6.00,0.0003750
16.4207500,0.4438750,0.0202500,0.0202500,0.0030000,0.000,6.00,0.0003750
16.4110000,0.4195000,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
16.2490000,0.4453750,0.0131250,0.0131250,0.0093750,0.000,6.00,0.0003750
16.4267500,0.5102500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.1511250,0.4547500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.3783750,0.4656250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.3843750,0.4562500,0.0127500,0.0127500,0.0097500,0.000,6.00,0.0003750
16.3015000,0.4585000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.2910000,0.4157500,0.0097500,0.0097500,0.0127500,0.000,6.00,0.0003750
16.2917500,0.4183750,0.0236250,0.0240000,0.0168750,0.000,8.00,0.0003750
16.1770000,0.4420000,0.0416250,0.0251250,0.0266250,-26.600,8.00,0.0003750
16.2771250,0.6118750,0.2250000,0.1871250,0.0033750,0.000,9.00,0.0003750
16.2857500,0.6190000,0.1132500,0.1132500,0.0318750,0.000,6.00,0.0003750
16.2336250,0.8023750,0.0277500,0.0277500,0.0240000,0.000,5.00,0.0003750
16.2621250,0.7405000,0.0296250,0.0371250,0.0221250,47.500,7.00,0.0003750
16.2336250,0.8008750,0.0206250,0.0217500,0.0086250,0.000,8.00,0.0003750
16.3210000,0.7303750,0.0161250,0.0243750,0.0165000,26.200,5.00,0.0003750
16.2602500,0.7465000,0.0862500,0.0926250,0.0086250,0.000,5.00,0.0003750
16.2400000,0.9553750,0.0551250,0.0333750,0.0281250,0.000,10.00,0.0003750
16.3577500,0.9002500,0.0457500,0.0457500,0.0213750,0.000,10.00,0.0003750
16.2396250,0.9673750,0.0266250,0.0183750,0.0078750,-33.600,9.00,0.0003750
16.2493750,0.9471250,0.0251250,0.0120000,0.0382500,17.800,9.00,0.0003750
16.2737500,0.9055000,0.0907500,0.0900000,0.0300000,0.000,9.00,0.0003750
16.2100000,0.9133750,0.0393750,0.0393750,0.0112500,0.000,9.00,0.0003750
16.2186250,0.9565000,0.0948750,0.0408750,0.0255000,0.000,9.00,0.0003750
16.2898750,0.9040000,0.0877500,0.0982500,0.0056250,-25.800,9.00,0.0003750
16.3067500,0.8293750,0.0581250,0.0798750,0.0030000,30.100,9.00,0.0003750
16.2542500,0.9201250,0.1263750,0.0607500,0.0097500,25.600,9.00,0.0003750
16.2651250,0.8635000,0.0255000,0.0255000,0.0116250,0.000,8.00,0.0003750
16.3446250,0.9246250,0.0367500,0.0746250,0.0078750,35.800,8.00,0.0003750
16.4196250,0.9268750,0.0191250,0.0191250,0.0270000,0.000,6.00,0.0003750
16.4192500,0.8833750,0.0311250,0.0315000,0.0063750,0.000,6.00,0.0003750
16.3630000,0.8987500,0.0288750,0.0285000,0.0131250,0.000,6.00,0.0003750
16.2456250,0.9178750,0.0105000,0.0138750,0.0090000,0.000,9.00,0.0003750
16.4185000,0.8800000,0.0138750,0.0138750,0.0112500,0.000,10.00,0.0003750
16.2827500,-0.1647500,0.0243750,0.0243750,0.0093750,0.000,5.00,0.0003750
16.3723750,-0.0743750,0.0105000,0.0108750,0.0060000,0.000,5.00,0.0003750
16.2943750,-0.1673750,0.0607500,0.0476250,0.0285000,0.000,6.00,0.0003750
16.2913750,-0.1673750,0.0581250,0.0431250,0.0198750,8.500,10.00,0.0003750
16.3105000,-0.1471250,0.0131250,0.0221250,0.0056250,17.000,10.00,0.0003750
16.4425000,-0.1936250,0.0093750,0.0097500,0.0063750,17.800,10.00,0.0003750
16.3776250,-0.0965000,0.0127500,0.0127500,0.0071250,0.000,10.00,0.0003750
16.2666250,-0.0848750,0.0228750,0.0251250,0.0172500,-38.400,10.00,0.0003750
16.2925000,-0.1677500,0.0378750,0.0633750,0.0217500,-69.400,5.00,0.0003750
16.2906250,-0.1696250,0.0615000,0.0390000,0.0217500,8.800,8.00,0.0003750
16.3723750,-0.1055000,0.2043750,0.2043750,0.0183750,0.000,8.00,0.0003750
16.4286250,-0.1943750,0.0161250,0.0161250,0.0063750,0.000,8.00,0.0003750
16.2925000,-0.1685000,0.0592500,0.0438750,0.0142500,0.000,8.00,0.0003750
16.2932500,-0.1643750,0.0543750,0.0401250,0.0236250,18.700,9.00,0.0003750
16.4263750,-0.1947500,0.0210000,0.0187500,0.0082500,9.100,9.00,0.0003750
16.4023750,-0.1561250,0.0187500,0.0187500,0.0037500,0.000,5.00,0.0003750
16.2828063,-0.1674688,0.0273750,0.0273750,0.0315000,0.000,6.00,0.0003750
16.2846250,-0.1692500,0.0416250,0.0416250,0.0090000,0.000,7.00,0.0003750
16.3165000,-0.1512500,0.0142500,0.0075000,0.0273750,-55.200,7.00,0.0003750
16.4308750,-0.1962500,0.0210000,0.0138750,0.0131250,0.000,7.00,0.0003750
16.4267500,-0.1940000,0.0116250,0.0127500,0.0086250,0.000,8.00,0.0003750
16.4428750,-0.1936250,0.0112500,0.0112500,0.0082500,0.000,8.00,0.0003750
16.2868750,-0.1673750,0.0510000,0.0412500,0.0285000,22.800,8.00,0.0003750
16.3127500,-0.1415000,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
16.2771250,-0.1692500,0.0288750,0.0408750,0.0030000,-48.700,7.00,0.0003750
16.3135000,-0.1437500,0.0277500,0.0277500,0.0030000,0.000,7.00,0.0003750
16.3652500,-0.0803750,0.0232500,0.0232500,0.0030000,0.000,7.00,0.0003750
16.4290000,-0.1966250,0.0277500,0.0277500,0.0030000,0.000,7.00,0.0003750
16.4447500,-0.1955000,0.0150000,0.0150000,0.0075000,0.000,7.00,0.0003750
16.3615000,-0.1992500,0.0142500,0.0146250,0.0045000,0.000,7.00,0.0003750
16.3907500,-0.1381250,0.0142500,0.0142500,0.0033750,0.000,7.00,0.0003750
16.3112500,-0.1448750,0.0165000,0.0225000,0.0060000,13.800,10.00,0.0003750
16.3716250,-0.0751250,0.0105000,0.0105000,0.0075000,-17.700,10.00,0.0003750
16.2921250,-0.1673750,0.0648750,0.0453750,0.0165000,15.900,10.00,0.0003750
16.2865000,-0.0983750,0.0397500,0.0573750,0.0097500,3.000,10.00,0.0003750
16.3682500,-0.1696250,0.0131250,0.0157500,0.0067500,36.600,10.00,0.0003750
16.4050000,-0.1921250,0.0123750,0.0176250,0.0078750,30.800,10.00,0.0003750
16.3727500,-0.0758750,0.0127500,0.0127500,0.0060000,0.000,9.00,0.0003750
16.2820000,-0.1643750,0.0247500,0.0277500,0.0105000,0.000,9.00,0.0003750
16.2655000,-0.1707500,0.0161250,0.0206250,0.0063750,0.000,9.00,0.0003750
16.3105000,-0.1418750,0.0150000,0.0180000,0.0075000,0.000,9.00,0.0003750
16.2853750,-0.0991250,0.0382500,0.0551250,0.0090000,2.200,9.00,0.0003750
16.3138750,-0.1756250,0.0086250,0.0097500,0.0052500,0.000,9.00,0.0003750
16.2951250,-0.1655000,0.0206250,0.0363750,0.0183750,0.000,9.00,0.0003750
16.4290000,-0.1970000,0.0228750,0.0228750,0.0330000,0.000,9.00,0.0003750
16.3521250,-0.1741250,0.0165000,0.0165000,0.0255000,0.000,9.00,0.0003750
16.3907500,-0.1377500,0.0168750,0.0168750,0.0150000,0.000,5.00,0.0003750
16.2021250,-0.0751250,0.0371250,0.0330000,0.0093750,0.000,6.00,0.0003750
16.2876250,-0.1700000,0.0536250,0.0457500,0.0183750,12.700,6.00,0.0003750
16.3157500,-0.1475000,0.0191250,0.0311250,0.0052500,43.800,6.00,0.0003750
16.2887500,-0.1670000,0.0446250,0.0337500,0.0232500,0.000,7.00,0.0003750
16.1976250,-0.0717500,0.0311250,0.0243750,0.0153750,0.000,7.00,0.0003750
16.3176250,-0.1482500,0.0131250,0.0075000,0.0258750,-55.800,7.00,0.0003750
16.2844000,-0.1673000,0.0281250,0.0281250,0.0393750,0.000,10.00,0.0003750
16.3192000,-0.1619000,0.0247500,0.0528750,0.0138750,20.900,10.00,0.0003750
16.4296000,-0.1991000,0.0161250,0.0168750,0.0165000,0.000,10.00,0.0003750
16.2840625,-0.1693813,0.0431250,0.0431250,0.0138750,0.000,8.00,0.0003750
16.4408875,-0.2087750,0.0078750,0.0078750,0.0060000,0.000,5.00,0.0003750
16.3813750,-0.3087500,0.0138750,0.0138750,0.0045000,0.000,7.00,0.0003750
16.3611250,-0.2093750,0.0112500,0.0112500,0.0078750,0.000,7.00,0.0003750
16.4417500,-0.2093750,0.0131250,0.0131250,0.0045000,0.000,7.00,0.0003750
16.4293750,-0.1970000,0.0315000,0.0315000,0.0056250,0.000,7.00,0.0003750
16.4428750,-0.2112500,0.0075000,0.0075000,0.0033750,71.500,9.00,0.0003750
16.4286250,-0.2003750,0.0191250,0.0108750,0.0138750,0.000,8.00,0.0003750
16.4425000,-0.2127500,0.0075000,0.0112500,0.0030000,-57.000,8.00,0.0003750
16.4293750,-0.2063750,0.0247500,0.0127500,0.0187500,0.000,8.00,0.0003750
16.3318750,-0.2378750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
16.3825000,-0.2487500,0.0101250,0.0101250,0.0123750,0.000,8.00,0.0003750
16.3618750,-0.2041250,0.0127500,0.0217500,0.0097500,0.000,8.00,0.0003750
16.3450000,-0.2401250,0.0075000,0.0108750,0.0075000,0.000,8.00,0.0003750
16.3795000,-0.3080000,0.0176250,0.0176250,0.0048750,0.000,8.00,0.0003750
16.3427500,-0.2345000,0.0255000,0.0255000,0.0030000,0.000,8.00,0.0003750
16.3033750,-0.2033750,0.0180000,0.0180000,0.0045000,0.000,8.00,0.0003750
16.2981250,-0.2701250,0.0116250,0.0116250,0.0048750,0.000,8.00,0.0003750
16.4293750,-0.2033750,0.0382500,0.0382500,0.0041250,0.000,8.00,0.0003750
16.3607500,-0.2060000,0.0345000,0.0345000,0.0033750,0.000,8.00,0.0003750
16.3843750,-0.2495000,0.0540000,0.0540000,0.0030000,0.000,8.00,0.0003750
16.3795000,-0.3087500,0.0112500,0.0112500,0.0101250,0.000,5.00,0.0003750
16.3607500,-0.2090000,0.0101250,0.0101250,0.0150000,0.000,5.00,0.0003750
16.4425000,-0.2101250,0.0090000,0.0105000,0.0063750,-8.400,5.00,0.0003750
16.4271250,-0.2041250,0.0202500,0.0120000,0.0108750,0.000,5.00,0.0003750
16.3030000,-0.2052500,0.0075000,0.0075000,0.0097500,0.000,5.00,0.0003750
16.3885000,-0.3256250,0.0105000,0.0105000,0.0086250,0.000,5.00,0.0003750
16.3450000,-0.2341250,0.0116250,0.0116250,0.0093750,0.000,5.00,0.0003750
16.4410000,-0.2075000,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
16.4278750,-0.2060000,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
16.4170000,-0.2045000,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
16.3967500,-0.2116250,0.0232500,0.0232500,0.0101250,0.000,10.00,0.0003750
16.3615000,-0.2082500,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
16.3333750,-0.2296250,0.0296250,0.0112500,0.0157500,-43.600,10.00,0.0003750
16.3018750,-0.2037500,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
16.2973750,-0.2716250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.3776250,-0.3061250,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
16.4391250,-0.3200000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.4425000,-0.2090000,0.0112500,0.0112500,0.0056250,0.000,8.00,0.0003750
16.3600000,-0.2097500,0.0108750,0.0105000,0.0063750,0.000,8.00,0.0003750
16.4245000,-0.2037500,0.0135000,0.0135000,0.0041250,0.000,8.00,0.0003750
16.3802500,-0.3080000,0.0090000,0.0090000,0.0048750,0.000,5.00,0.0003750
16.4436250,-0.2116250,0.0123750,0.0075000,0.0052500,25.000,5.00,0.0003750
16.4316250,-0.2018750,0.0243750,0.0146250,0.0097500,0.000,5.00,0.0003750
16.3607500,-0.2093750,0.0075000,0.0075000,0.0063750,0.000,5.00,0.0003750
16.3026250,-0.2052500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.3318750,-0.2371250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.3371250,-0.2236250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.3442500,-0.2382500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.4267500,-0.2033750,0.0180000,0.0116250,0.0108750,0.000,7.00,0.0003750
16.3832500,-0.4328750,0.0450000,0.0397500,0.0123750,0.000,5.00,0.0003750
16.2411250,-0.4816250,0.0168750,0.0168750,0.0056250,0.000,5.00,0.0003750
16.4331250,-0.4763750,0.0588750,0.0761250,0.0150000,-31.400,8.00,0.0003750
16.4023750,-0.3747500,0.0187500,0.0187500,0.0093750,0.000,8.00,0.0003750
16.4447500,-0.3773750,0.0150000,0.0150000,0.0423750,0.000,8.00,0.0003750
16.3105000,-0.4767500,0.0123750,0.0123750,0.0045000,2.100,8.00,0.0003750
16.3888750,-0.4253750,0.0495000,0.0495000,0.0150000,0.000,5.00,0.0003750
16.4188750,-0.3717500,0.0075000,0.0082500,0.0041250,0.000,8.00,0.0003750
16.3817500,-0.4178750,0.0322500,0.0326250,0.0135000,0.000,7.00,0.0003750
16.4200000,-0.3702500,0.0165000,0.0165000,0.0030000,0.000,9.00,0.0003750
16.3116250,-0.4767500,0.0191250,0.0191250,0.0033750,3.100,9.00,0.0003750
16.3963750,-0.5003750,0.1200000,0.0772500,0.0048750,0.000,9.00,0.0003750
16.3963750,-0.4973750,0.1035000,0.0442500,0.0630000,0.000,10.00,0.0003750
16.4188750,-0.3706250,0.0090000,0.0090000,0.0480000,0.000,10.00,0.0003750
16.2786250,-0.4891250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2722500,-0.4842500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.4462500,-0.3871250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2280000,-0.3687500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.3611250,-0.3560000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.3108750,-0.4763750,0.0090000,0.0090000,0.0135000,0.000,6.00,0.0003750
16.4203750,-0.3698750,0.0075000,0.0075000,0.0075000,0.000,6.00,0.0003750
16.4106250,-0.4325000,0.0097500,0.0097500,0.0127500,0.000,7.00,0.0003750
16.3888750,-0.4118750,0.0108750,0.0108750,0.0033750,0.000,7.00,0.0003750
16.4005000,-0.4268750,0.0093750,0.0135000,0.0048750,-26.400,7.00,0.0003750
16.3645000,-0.4025000,0.0093750,0.0108750,0.0041250,24.300,7.00,0.0003750
16.3971250,-0.4471250,0.0172500,0.0172500,0.0150000,0.000,7.00,0.0003750
16.4185000,-0.3680000,0.0075000,0.0075000,0.0030000,0.000,7.00,0.0003750
16.3813750,-0.4242500,0.3030000,0.0562500,0.0536250,32.400,10.00,0.0003750
16.4200000,-0.3691250,0.0142500,0.0142500,0.0082500,0.000,10.00,0.0003750
16.4470000,-0.3867500,0.0078750,0.0078750,0.0146250,0.000,10.00,0.0003750
16.3900000,-0.4261250,0.1132500,0.0510000,0.0123750,27.100,10.00,0.0003750
16.2752500,-0.4876250,0.0150000,0.0150000,0.0202500,0.000,10.00,0.0003750
16.3108750,-0.4763750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.2947500,-0.4550000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.3933750,-0.4988750,0.0506250,0.0397500,0.0806250,0.000,10.00,0.0003750
16.3108750,-0.4763750,0.0588750,0.0588750,0.0285000,0.000,10.00,0.0003750
16.3112500,-0.4767500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2943750,-0.4553750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2790000,-0.4895000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.4196250,-0.3702500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.4462500,-0.3837500,0.0138750,0.0191250,0.0097500,41.900,10.00,0.0003750
16.4188750,-0.3695000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.3645000,-0.6147500,0.0412500,0.0247500,0.0150000,37.800,8.00,0.0003750
16.2265000,-0.5123750,0.0161250,0.0161250,0.0063750,0.000,8.00,0.0003750
16.3832500,-0.5502500,0.0086250,0.0075000,0.0600000,0.000,8.00,0.0003750
16.3472500,-0.6192500,0.0101250,0.0075000,0.0191250,-42.100,8.00,0.0003750
16.2298750,-0.5142500,0.0108750,0.0075000,0.0116250,0.000,8.00,0.0003750
16.3840000,-0.5487500,0.0532500,0.0532500,0.0228750,0.000,8.00,0.0003750
16.3881250,-0.5461250,0.0498750,0.0498750,0.0311250,0.000,6.00,0.0003750
16.2257500,-0.5075000,0.0138750,0.0138750,0.0146250,0.000,6.00,0.0003750
16.4312500,-0.5180000,0.1942500,0.1942500,0.1020000,0.000,6.00,0.0003750
16.2283750,-0.5127500,0.0123750,0.0090000,0.0086250,-5.500,9.00,0.0003750
16.4023750,-0.5348750,0.1188750,0.1188750,0.0030000,0.000,10.00,0.0003750
16.4488750,-0.5345000,0.0521250,0.0521250,0.0030000,0.000,10.00,0.0003750
16.3858750,-0.5461250,0.0367500,0.0386250,0.0030000,0.000,10.00,0.0003750
16.4035000,-0.5742500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.4005000,-0.6166250,0.0161250,0.0123750,0.0138750,0.000,10.00,0.0003750
16.3360000,-0.5802500,0.0075000,0.0075000,0.0138750,0.000,10.00,0.0003750
16.3851250,-0.5502500,0.0408750,0.0457500,0.0247500,11.900,6.00,0.0003750
16.2238750,-0.5138750,0.0213750,0.0165000,0.0108750,0.000,6.00,0.0003750
16.2302125,-0.5133875,0.0101250,0.0101250,0.0048750,0.000,9.00,0.0003750
16.3802500,-0.5472500,0.0393750,0.0375000,0.0225000,-11.000,6.00,0.0003750
16.2250000,-0.5123750,0.0191250,0.0097500,0.0082500,-3.200,6.00,0.0003750
16.4403063,-0.5356250,0.0390000,0.0528750,0.0285000,0.000,10.00,0.0003750
16.3765563,-0.5477938,0.0172500,0.0172500,0.0453750,0.000,10.00,0.0003750
16.4037438,-0.5740625,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.2259375,-0.5140625,0.0101250,0.0075000,0.0161250,0.000,10.00,0.0003750
16.3853125,-0.5446813,0.0446250,0.0446250,0.0206250,0.000,7.00,0.0003750
16.2300063,-0.5131250,0.0105000,0.0105000,0.0063750,0.000,7.00,0.0003750
16.3836250,-0.5446250,0.0513750,0.0513750,0.0135000,0.000,5.00,0.0003750
16.2246250,-0.5086250,0.0161250,0.0161250,0.0063750,0.000,5.00,0.0003750
16.4173750,-0.7227500,0.0918750,0.0918750,0.0603750,0.000,5.00,0.0003750
16.4406250,-0.7996250,0.0333750,0.0337500,0.0750000,0.000,5.00,0.0003750
16.3127500,-0.7463750,0.0075000,0.0075000,0.0041250,0.000,9.00,0.0003750
16.3127500,-0.7467500,0.0075000,0.0075000,0.0082500,0.000,8.00,0.0003750
16.3146250,-0.7471250,0.0150000,0.0146250,0.0105000,0.000,8.00,0.0003750
16.3117000,-0.7460000,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
16.4416000,-0.7958000,0.0198750,0.0198750,0.0135000,0.000,10.00,0.0003750
16.3088500,-0.7438625,0.0213750,0.0213750,0.0150000,0.000,5.00,0.0003750
16.3123750,-0.7456250,0.0075000,0.0075000,0.0086250,0.000,7.00,0.0003750
16.3146250,-0.7467500,0.0075000,0.0075000,0.0082500,0.000,5.00,0.0003750
16.3142500,-0.7471250,0.0176250,0.0176250,0.0135000,0.000,5.00,0.0003750
16.4192500,-0.6721250,0.0191250,0.0191250,0.0195000,0.000,5.00,0.0003750
16.3138750,-0.7475000,0.0142500,0.0142500,0.0082500,0.000,6.00,0.0003750
16.3450000,-0.7493750,0.0138750,0.0138750,0.0086250,0.000,6.00,0.0003750
16.3978750,-0.7741250,0.0138750,0.0138750,0.0086250,0.000,6.00,0.0003750
16.3438750,-0.6773750,0.0138750,0.0138750,0.0086250,0.000,6.00,0.0003750
16.3137438,-0.7462438,0.0075000,0.0075000,0.0093750,0.000,10.00,0.0003750
16.4166250,-0.8161250,0.0228750,0.0251250,0.0127500,0.000,8.00,0.0003750
16.3183750,-0.9312500,0.0330000,0.0375000,0.0266250,0.000,8.00,0.0003750
16.4170000,-0.8146250,0.0131250,0.0123750,0.0258750,0.000,10.00,0.0003750
16.4391250,-0.8116250,0.0150000,0.0150000,0.0090000,0.000,10.00,0.0003750
16.3465000,-0.8945000,0.0191250,0.0075000,0.0078750,26.100,10.00,0.0003750
16.2422500,-0.9188750,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
16.3217500,-0.8183750,0.0078750,0.0075000,0.0341250,0.000,10.00,0.0003750
16.2135625,-0.8036750,0.0075000,0.0075000,0.5193750,14.700,10.00,0.0003750
16.2668688,-0.8248250,0.0075000,0.0075000,0.4076250,10.100,10.00,0.0003750
16.3474000,-0.8104250,0.0075000,0.0075000,0.4492500,-8.300,10.00,0.0003750
16.3219938,-0.8177750,0.0075000,0.0075000,0.3933750,-6.400,10.00,0.0003750
16.4181250,-0.8146250,0.0075000,0.0075000,0.0052500,0.000,5.00,0.0003750
16.4196250,-0.8198750,0.0315000,0.0315000,0.0157500,0.000,5.00,0.0003750
16.5197000,0.1196000,0.0213750,0.0142500,0.0090000,-5.300,5.00,0.0003750
16.5147500,0.1197500,0.0135000,0.0135000,0.0112500,0.000,6.00,0.0003750
16.2511438,0.1735250,0.0075000,0.0075000,0.0086250,0.000,5.00,0.0003750
16.4813750,0.3503750,0.3052500,0.1758750,0.0926250,-17.300,10.00,0.0003750
16.3737500,0.2900000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.5121250,0.2708750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.4431250,0.2367500,0.0075000,0.0075000,0.0127500,0.000,8.00,0.0003750
16.2777500,0.3425000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.2691250,0.2116250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.4108750,0.2810000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.3313750,0.2693750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.4026250,0.2555000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.3906250,0.2060000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
16.4127313,0.2860063,0.0075000,0.0075000,0.3255000,-16.200,10.00,0.0003750
16.4113438,0.2805125,0.1530000,0.1530000,0.0221250,0.000,10.00,0.0003750
16.4657000,0.3063125,0.0075000,0.0075000,0.4545000,-19.300,10.00,0.0003750
16.4423750,0.2363750,0.0161250,0.0161250,0.0063750,0.000,6.00,0.0003750
16.4116250,0.4546250,0.1586250,0.1586250,0.0086250,0.000,7.00,0.0003750
16.3017500,0.3983750,0.0393750,0.0303750,0.0183750,-17.800,5.00,0.0003750
16.3013750,0.4197500,0.0165000,0.0255000,0.0075000,18.600,5.00,0.0003750
16.2605000,0.3650000,0.0285000,0.0202500,0.0183750,58.000,5.00,0.0003750
16.3576250,0.4505000,0.0851250,0.1110000,0.0367500,0.000,9.00,0.0003750
16.2755000,0.4276250,0.0225000,0.0333750,0.0150000,12.400,9.00,0.0003750
16.3017500,0.3942500,0.0401250,0.0401250,0.0435000,0.000,6.00,0.0003750
16.3414813,0.4367750,0.0405000,0.0480000,0.0135000,0.000,5.00,0.0003750
16.2623188,0.3661063,0.0123750,0.0142500,0.0101250,-10.000,5.00,0.0003750
16.3542500,0.4392500,0.0746250,0.0723750,0.0210000,40.800,9.00,0.0003750
16.4862500,0.4283750,0.0183750,0.0180000,0.0090000,0.000,9.00,0.0003750
16.5296000,0.6179000,0.0183750,0.0180000,0.0101250,0.000,10.00,0.0003750
16.3391000,0.6293000,0.0127500,0.0127500,0.0097500,0.000,10.00,0.0003750
16.3229000,0.5336000,0.0157500,0.0247500,0.0251250,28.900,10.00,0.0003750
16.5011000,0.5120000,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
16.3874000,0.5138000,0.0105000,0.0075000,0.0108750,0.000,10.00,0.0003750
16.2822500,0.6177500,0.0247500,0.0251250,0.0030000,0.000,8.00,0.0003750
16.4637500,0.6428750,0.0135000,0.0135000,0.0090000,0.000,6.00,0.0003750
16.4570000,0.5858750,0.0123750,0.0127500,0.0101250,0.000,6.00,0.0003750
