"lon","lat","width","height","thickness","angle","score","scale"
11.5606250,0.7831250,0.0138750,0.0138750,0.0086250,0.000,4.00,0.0003750
11.6030000,0.8798750,0.0787500,0.0787500,0.0318750,0.000,6.00,0.0003750
11.6735000,0.9222500,0.0288750,0.0562500,0.0146250,6.300,6.00,0.0003750
11.5388750,0.8637500,0.1046250,0.0382500,0.0318750,50.200,6.00,0.0003750
11.5835000,0.9410000,0.0427500,0.0292500,0.0236250,32.600,6.00,0.0003750
11.6168750,0.8225000,0.1027500,0.1027500,0.0195000,0.000,6.00,0.0003750
11.7016250,0.8397500,0.0465000,0.0712500,0.0206250,41.200,6.00,0.0003750
11.5992500,0.8532500,0.1068750,0.1068750,0.0791250,0.000,4.00,0.0003750
11.5925000,0.8776250,0.0585000,0.0708750,0.0307500,0.000,4.00,0.0003750
11.6761250,0.8570000,0.0330000,0.0330000,0.0281250,0.000,4.00,0.0003750
11.6037500,0.8735000,0.0870000,0.0772500,0.0127500,-38.600,9.00,0.0003750
11.6078750,0.8690000,0.1001250,0.0855000,0.0183750,-49.700,9.00,0.0003750
11.6851250,0.9237500,0.0795000,0.0791250,0.0240000,0.000,9.00,0.0003750
11.5347500,0.8596250,0.0446250,0.0667500,0.0116250,6.100,9.00,0.0003750
11.5681250,0.8423750,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
11.6536250,0.8318750,0.0127500,0.0187500,0.0255000,79.500,5.00,0.0003750
11.5415000,0.8806250,0.0221250,0.0292500,0.0157500,-15.300,5.00,0.0003750
11.6765000,0.8622500,0.0090000,0.0142500,0.0270000,40.500,5.00,0.0003750
11.5955000,0.8787500,0.0611250,0.0611250,0.0086250,0.000,8.00,0.0003750
11.6907500,0.8671250,0.0075000,0.0206250,0.0030000,21.100,8.00,0.0003750
11.5411250,0.8720000,0.0288750,0.0288750,0.0041250,0.000,8.00,0.0003750
11.6326250,0.8416250,0.0180000,0.0180000,0.0210000,0.000,8.00,0.0003750
11.5927063,0.8861750,0.0528750,0.0510000,0.0037500,-1.300,4.00,0.0003750
11.5296125,0.8677812,0.0506250,0.0885000,0.0033750,0.000,4.00,0.0003750
11.5913750,0.8971250,0.0322500,0.0622500,0.0045000,-66.700,5.00,0.0003750
11.5396250,0.8667500,0.0210000,0.0337500,0.0082500,-10.200,5.00,0.0003750
11.7458750,-0.0867500,0.0153750,0.0228750,0.0056250,-27.500,10.00,0.0003750
11.7275000,-0.0076250,0.0363750,0.0363750,0.0033750,0.000,4.00,0.0003750
11.7271250,-0.0012500,0.0202500,0.0202500,0.0030000,0.000,6.00,0.0003750
11.7466250,-0.0908750,0.0247500,0.0176250,0.0067500,74.700,6.00,0.0003750
11.7443750,-0.0871250,0.0146250,0.0195000,0.0048750,-17.000,6.00,0.0003750
11.5238750,0.0257500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
11.7297500,-0.0016250,0.0187500,0.0213750,0.0112500,26.100,6.00,0.0003750
11.7282500,-0.0020000,0.0153750,0.0153750,0.0071250,0.000,9.00,0.0003750
11.7305000,0.0006250,0.0176250,0.0176250,0.0056250,0.000,9.00,0.0003750
11.5178750,-0.0875000,0.1282500,0.0611250,0.0607500,-40.800,9.00,0.0003750
11.7136250,-0.0380000,0.0146250,0.0180000,0.0063750,0.000,9.00,0.0003750
11.7260000,-0.0031250,0.0153750,0.0153750,0.0048750,0.000,9.00,0.0003750
11.7143750,0.0028750,0.0108750,0.0172500,0.0041250,0.000,9.00,0.0003750
11.7166250,-0.0170000,0.0101250,0.0101250,0.0052500,0.000,9.00,0.0003750
11.7473750,-0.0942500,0.0176250,0.0300000,0.0071250,0.000,9.00,0.0003750
11.5107500,-0.0447500,0.0232500,0.0180000,0.0090000,0.000,9.00,0.0003750
11.5613750,-0.0511250,0.0153750,0.0153750,0.0071250,0.000,9.00,0.0003750
11.5580000,-0.0691250,0.0105000,0.0108750,0.0060000,0.000,9.00,0.0003750
11.7313438,-0.0038000,0.0168750,0.0168750,0.0056250,0.000,5.00,0.0003750
11.7478250,-0.0884375,0.0120000,0.0150000,0.0056250,-40.500,5.00,0.0003750
11.7245000,-0.0053750,0.0258750,0.0258750,0.0052500,0.000,8.00,0.0003750
11.7233750,-0.0507500,0.0442500,0.0446250,0.0285000,0.000,4.00,0.0003750
11.7305000,-0.0068750,0.0330000,0.0315000,0.0052500,0.000,10.00,0.0003750
11.7470000,-0.0908750,0.0138750,0.0195000,0.0090000,-14.400,5.00,0.0003750
11.7323750,-0.0001250,0.0183750,0.0183750,0.0150000,0.000,5.00,0.0003750
11.7455000,-0.1333750,0.0075000,0.0075000,0.0105000,0.000,5.00,0.0003750
11.7440000,-0.2312500,0.0198750,0.0198750,0.0101250,0.000,5.00,0.0003750
11.7428750,-0.1352500,0.0161250,0.0161250,0.0063750,0.000,9.00,0.0003750
11.7443750,-0.1341250,0.0150000,0.0150000,0.0060000,0.000,8.00,0.0003750
11.5992500,-0.1468750,0.0240000,0.0127500,0.0071250,-21.700,8.00,0.0003750
11.7451250,-0.1345000,0.0142500,0.0142500,0.0060000,0.000,8.00,0.0003750
11.7428750,-0.2312500,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
11.7443750,-0.1356250,0.0116250,0.0116250,0.0052500,0.000,9.00,0.0003750
11.7443750,-0.1356250,0.0116250,0.0116250,0.0123750,0.000,4.00,0.0003750
11.6397500,-0.1847500,0.0487500,0.0487500,0.0150000,0.000,4.00,0.0003750
11.7428000,-0.2317000,0.0165000,0.0165000,0.0150000,0.000,4.00,0.0003750
11.7461188,-0.1363000,0.0112500,0.0112500,0.0150000,0.000,4.00,0.0003750
11.6882000,-0.2272000,0.0075000,0.0075000,0.0045000,0.000,4.00,0.0003750
11.6012000,-0.1531000,0.0086250,0.0108750,0.0071250,-45.500,4.00,0.0003750
11.7462500,-0.1348750,0.0135000,0.0135000,0.0063750,0.000,7.00,0.0003750
11.7455000,-0.1375000,0.0138750,0.0138750,0.0086250,0.000,3.00,0.0003750
11.7417500,-0.2331250,0.0142500,0.0142500,0.0082500,0.000,3.00,0.0003750
11.7432500,-0.1360000,0.0082500,0.0075000,0.0078750,0.000,3.00,0.0003750
11.7440000,-0.1348750,0.0127500,0.0127500,0.0075000,0.000,4.00,0.0003750
11.7470000,-0.1367500,0.0078750,0.0078750,0.0157500,0.000,3.00,0.0003750
11.7459875,-0.1350063,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
11.7468688,-0.1353063,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7215563,-0.1803063,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7365000,-0.1221250,0.0101250,0.0075000,0.0041250,19.400,10.00,0.0003750
11.5583750,-0.1795000,0.0581250,0.0375000,0.0048750,-73.800,10.00,0.0003750
11.5936250,-0.1821250,0.0153750,0.0180000,0.0030000,30.000,10.00,0.0003750
11.7432500,-0.2312500,0.0101250,0.0101250,0.0127500,0.000,10.00,0.0003750
11.7470000,-0.1367500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7211250,-0.1795000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7417500,-0.2331250,0.0225000,0.0225000,0.0030000,0.000,5.00,0.0003750
11.7436250,-0.1375000,0.0202500,0.0202500,0.0030000,0.000,5.00,0.0003750
11.7218750,-0.1798750,0.0247500,0.0247500,0.0168750,0.000,3.00,0.0003750
11.7362188,-0.2242750,0.0120000,0.0090000,0.0078750,41.100,5.00,0.0003750
11.7462688,-0.1355688,0.0108750,0.0131250,0.0067500,0.000,5.00,0.0003750
11.5927625,-0.1548250,0.0273750,0.0217500,0.0086250,0.000,5.00,0.0003750
11.7470000,-0.1352500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
11.7436250,-0.2331250,0.0112500,0.0075000,0.0120000,28.600,5.00,0.0003750
11.6020813,-0.1461813,0.0165000,0.0105000,0.0052500,-39.500,9.00,0.0003750
11.7451250,-0.1345000,0.0108750,0.0123750,0.0056250,0.000,5.00,0.0003750
11.7470000,-0.1360000,0.0153750,0.0153750,0.0090000,0.000,3.00,0.0003750
11.7417500,-0.2335000,0.0075000,0.0146250,0.0030000,-50.900,3.00,0.0003750
11.7106250,-0.2938750,0.0337500,0.0258750,0.0225000,0.000,8.00,0.0003750
11.7035000,-0.2983750,0.0153750,0.0153750,0.0150000,0.000,6.00,0.0003750
11.6213750,-0.3771250,0.0296250,0.0180000,0.0153750,-51.900,6.00,0.0003750
11.6037500,-0.3358750,0.0288750,0.0142500,0.0131250,-30.800,6.00,0.0003750
11.5891250,-0.3036250,0.0213750,0.0213750,0.0030000,0.000,6.00,0.0003750
11.6543750,-0.5308750,0.2996250,0.1507500,0.0262500,-12.000,9.00,0.0003750
11.7215000,-0.4915000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.6281250,-0.5136250,0.0075000,0.0075000,0.0213750,0.000,10.00,0.0003750
11.7200000,-0.4423750,0.0078750,0.0082500,0.0232500,0.000,4.00,0.0003750
11.5148750,-0.4333750,0.0221250,0.0221250,0.0180000,0.000,4.00,0.0003750
11.6337500,-0.5125000,0.0161250,0.0161250,0.0063750,0.000,8.00,0.0003750
11.5269125,-0.5840688,0.0723750,0.0926250,0.0333750,-49.300,8.00,0.0003750
11.6131250,-0.6017500,0.0198750,0.0198750,0.0371250,0.000,8.00,0.0003750
11.7267500,-0.8327500,0.0161250,0.0206250,0.0123750,-31.600,8.00,0.0003750
11.5820000,-0.7633750,0.0075000,0.0075000,0.0243750,0.000,6.00,0.0003750
11.7301250,-0.7641250,0.0075000,0.0075000,0.0217500,0.000,6.00,0.0003750
11.5088750,-0.7551250,0.0075000,0.0180000,0.0150000,0.000,6.00,0.0003750
11.6423750,-0.7547500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
11.6656250,-0.8211250,0.0075000,0.0075000,0.0187500,0.000,6.00,0.0003750
11.6270000,-0.8102500,0.0075000,0.0075000,0.0236250,0.000,6.00,0.0003750
11.5407500,-0.8203750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
11.6637500,-0.8837500,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
11.6641250,-0.8841250,0.0075000,0.0075000,0.0097500,0.000,4.00,0.0003750
11.6637500,-0.8781250,0.0191250,0.0191250,0.0075000,0.000,5.00,0.0003750
11.7297500,-0.8631250,0.0187500,0.0187500,0.0078750,0.000,5.00,0.0003750
11.6641250,-0.8845000,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.6742500,-0.9621250,0.0198750,0.0198750,0.0030000,0.000,6.00,0.0003750
11.6637500,-0.8841250,0.0075000,0.0075000,0.0048750,0.000,3.00,0.0003750
11.6637500,-0.8841250,0.0075000,0.0075000,0.0048750,0.000,3.00,0.0003750
11.6637500,-0.8841250,0.0075000,0.0075000,0.0048750,0.000,3.00,0.0003750
11.6723000,-0.9238000,0.0240000,0.0240000,0.0255000,0.000,10.00,0.0003750
11.9455000,-0.0361249,0.0251250,0.0251250,0.0030000,0.000,8.00,0.0003750
11.9462500,-0.0368749,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.7977500,-0.0019999,0.0498750,0.0502500,0.0101250,0.000,7.00,0.0003750
11.7981250,0.0081251,0.0401250,0.0397500,0.0048750,46.700,5.00,0.0003750
11.7958750,-0.0124999,0.0510000,0.0442500,0.0348750,-81.900,4.00,0.0003750
11.7981250,-0.0087499,0.0476250,0.0592500,0.0176250,33.300,4.00,0.0003750
11.9425000,-0.0361249,0.0573750,0.0573750,0.0030000,0.000,4.00,0.0003750
11.7711250,-0.0394999,0.0213750,0.0225000,0.0041250,0.000,4.00,0.0003750
11.9466250,-0.0357499,0.0101250,0.0101250,0.0123750,0.000,4.00,0.0003750
11.7670000,-0.0402499,0.0135000,0.0075000,0.0120000,0.000,5.00,0.0003750
11.9432500,-0.0316249,0.0183750,0.0206250,0.0093750,0.000,6.00,0.0003750
11.9443750,-0.0349999,0.0082500,0.0112500,0.0135000,0.000,4.00,0.0003750
11.7718750,-0.0357499,0.0097500,0.0093750,0.0056250,0.000,10.00,0.0003750
11.9402500,-0.0308749,0.0153750,0.0172500,0.0071250,30.700,10.00,0.0003750
11.9293750,-0.0387499,0.0191250,0.0108750,0.0060000,20.400,10.00,0.0003750
11.9335000,-0.0496249,0.0123750,0.0123750,0.0060000,0.000,10.00,0.0003750
11.9128750,-0.0286249,0.0292500,0.0296250,0.0097500,0.000,10.00,0.0003750
11.7697000,-0.0376999,0.0075000,0.0075000,0.0078750,0.000,10.00,0.0003750
11.9440000,-0.0355999,0.0198750,0.0202500,0.0330000,0.000,10.00,0.0003750
11.7283000,-0.0106999,0.0108750,0.0191250,0.0116250,61.700,10.00,0.0003750
11.9458750,-0.0364999,0.0176250,0.0176250,0.0277500,0.000,8.00,0.0003750
11.7715000,-0.0383749,0.0108750,0.0108750,0.0150000,0.000,4.00,0.0003750
11.9436250,-0.0319999,0.0176250,0.0176250,0.0048750,0.000,10.00,0.0003750
11.9428188,-0.0340624,0.0161250,0.0142500,0.0318750,38.700,10.00,0.0003750
11.7712563,-0.0390687,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
11.8009375,-0.0071937,0.0075000,0.0075000,0.0502500,0.000,10.00,0.0003750
11.7321250,-0.0057499,0.0161250,0.0161250,0.0123750,0.000,4.00,0.0003750
11.7216250,-0.0196249,0.0075000,0.0075000,0.0090000,0.000,4.00,0.0003750
11.9451250,-0.0357499,0.0153750,0.0153750,0.0277500,0.000,4.00,0.0003750
11.7730000,-0.0413749,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
11.7681250,-0.0391249,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
11.7876250,-0.0421249,0.0142500,0.0146250,0.0116250,0.000,4.00,0.0003750
11.9432500,-0.0353749,0.0165000,0.0165000,0.0082500,0.000,5.00,0.0003750
11.7272500,-0.0072499,0.0150000,0.0150000,0.0090000,0.000,5.00,0.0003750
11.7696250,-0.0379999,0.0097500,0.0097500,0.0048750,-3.700,5.00,0.0003750
11.8006000,-0.0094999,0.0450000,0.0521250,0.0243750,0.000,10.00,0.0003750
11.7694000,-0.0388999,0.0090000,0.0097500,0.0067500,11.000,10.00,0.0003750
11.9437000,-0.0364999,0.0221250,0.0187500,0.0292500,-24.200,10.00,0.0003750
11.7831250,0.1765000,0.0090000,0.0093750,0.0138750,0.000,5.00,0.0003750
11.7842500,0.1776250,0.0075000,0.0075000,0.0056250,0.000,6.00,0.0003750
11.7835000,0.1765000,0.0075000,0.0075000,0.0112500,0.000,4.00,0.0003750
11.8048750,0.2406250,0.0468750,0.0468750,0.0172500,0.000,4.00,0.0003750
11.7838750,0.1765000,0.0075000,0.0075000,0.0123750,0.000,5.00,0.0003750
11.7846250,0.1768750,0.0097500,0.0097500,0.0093750,0.000,6.00,0.0003750
11.7827500,0.1780000,0.0093750,0.0075000,0.0131250,11.100,5.00,0.0003750
11.8461250,0.1956250,0.0075000,0.0123750,0.0086250,18.900,5.00,0.0003750
11.7400000,0.1015000,0.0075000,0.0075000,0.0097500,0.000,5.00,0.0003750
11.7838750,0.1765000,0.0123750,0.0123750,0.0037500,0.000,7.00,0.0003750
11.7842500,0.1776250,0.0075000,0.0090000,0.0090000,0.000,4.00,0.0003750
11.7823750,0.1776250,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
11.7827500,0.1761250,0.0116250,0.0116250,0.0045000,0.000,4.00,0.0003750
11.7801250,0.1795000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8761250,0.1813750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9331250,0.1851250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7261250,0.1708750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8442500,0.2027500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8183750,0.2196250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8813750,0.1525000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8798750,0.1075000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8967500,0.2376250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9436250,0.1326250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7831250,0.1765000,0.0075000,0.0101250,0.0075000,-42.900,4.00,0.0003750
11.7812500,0.1776250,0.0090000,0.0075000,0.0108750,0.000,5.00,0.0003750
11.7831250,0.1757500,0.0292500,0.0292500,0.0071250,0.000,4.00,0.0003750
11.8116250,0.2402500,0.0697500,0.0697500,0.0150000,0.000,4.00,0.0003750
11.8330000,0.1390000,0.2677500,0.2677500,0.0150000,0.000,4.00,0.0003750
11.6417500,0.2046250,0.0596250,0.0596250,0.0150000,0.000,4.00,0.0003750
11.8465563,0.1368813,0.0138750,0.0105000,0.0828750,0.000,10.00,0.0003750
11.7856188,0.1743813,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8459375,0.2034438,0.0116250,0.0165000,0.0090000,0.000,10.00,0.0003750
11.8015938,0.2231125,0.0105000,0.0108750,0.0547500,0.000,10.00,0.0003750
11.6962563,0.1150000,0.0075000,0.0075000,0.0206250,0.000,10.00,0.0003750
11.7850000,0.1735000,0.0123750,0.0127500,0.0090000,43.100,5.00,0.0003750
11.7850000,0.1761250,0.0112500,0.0112500,0.0060000,0.000,8.00,0.0003750
11.7850000,0.1759375,0.0108750,0.0108750,0.0116250,0.000,8.00,0.0003750
11.7103750,0.2863750,0.0228750,0.0330000,0.0030000,25.200,5.00,0.0003750
11.7430000,0.3122500,0.0228750,0.0326250,0.0030000,33.100,5.00,0.0003750
11.7250000,0.2638750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7987438,0.3103188,0.0075000,0.0075000,0.3206250,-16.800,10.00,0.0003750
11.7668688,0.3387438,0.0075000,0.0075000,0.3855000,18.100,10.00,0.0003750
11.7476500,0.3928563,0.0142500,0.0142500,0.0150000,0.000,5.00,0.0003750
11.7253750,0.2631250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9177500,0.2972500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.7475000,0.3921250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9398750,0.3272500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9428750,0.3677500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.8146250,0.2503750,0.0270000,0.0273750,0.0030000,0.000,10.00,0.0003750
11.7242500,0.5200000,0.0075000,0.0075000,0.0067500,0.000,4.00,0.0003750
11.6620000,0.5076250,0.0307500,0.0266250,0.0105000,41.300,8.00,0.0003750
11.9132500,0.5241250,0.0431250,0.0386250,0.0082500,35.500,8.00,0.0003750
11.9159688,0.5234125,0.0551250,0.0431250,0.0108750,10.300,8.00,0.0003750
11.6593750,0.4146250,0.0105000,0.0105000,0.0082500,0.000,10.00,0.0003750
11.6987500,0.4281250,0.0345000,0.0345000,0.0120000,0.000,10.00,0.0003750
11.7227500,0.5177500,0.0078750,0.0078750,0.0071250,0.000,10.00,0.0003750
11.8333750,0.5023750,0.0150000,0.0277500,0.0071250,8.600,10.00,0.0003750
11.9308750,0.5211250,0.0112500,0.0112500,0.0052500,0.000,10.00,0.0003750
11.9342500,0.5357500,0.0105000,0.0135000,0.0052500,32.700,10.00,0.0003750
11.9185000,0.5406250,0.0112500,0.0112500,0.0078750,0.000,10.00,0.0003750
11.8776250,0.5023750,0.0138750,0.0101250,0.0067500,67.700,10.00,0.0003750
11.7688750,0.4716250,0.0956250,0.0956250,0.0292500,0.000,6.00,0.0003750
11.9110000,0.5252500,0.0363750,0.0363750,0.0150000,0.000,6.00,0.0003750
11.8566250,0.5008750,0.0142500,0.0217500,0.0082500,0.000,6.00,0.0003750
11.6605000,0.4131250,0.0101250,0.0101250,0.0075000,0.000,6.00,0.0003750
11.7482500,0.5286250,0.0198750,0.0255000,0.0150000,-40.600,6.00,0.0003750
11.7996250,0.5462500,0.0292500,0.0292500,0.0150000,0.000,6.00,0.0003750
11.9485000,0.5488750,0.0405000,0.0405000,0.0150000,0.000,6.00,0.0003750
11.9346250,0.5361250,0.0075000,0.0075000,0.0071250,0.000,6.00,0.0003750
11.9027500,0.5218750,0.0540000,0.0307500,0.0266250,0.000,5.00,0.0003750
11.6608750,0.4127500,0.0101250,0.0097500,0.0048750,77.100,3.00,0.0003750
11.6616250,0.5061250,0.0123750,0.0097500,0.0123750,-35.000,3.00,0.0003750
11.9151250,0.5188750,0.0420000,0.0258750,0.0183750,23.700,7.00,0.0003750
11.7943750,0.5038750,0.0528750,0.0307500,0.0191250,-25.500,7.00,0.0003750
11.7775000,0.4667500,0.1042500,0.1151250,0.0168750,0.000,9.00,0.0003750
11.8690000,0.4982500,0.0472500,0.0386250,0.0127500,14.800,9.00,0.0003750
11.9113750,0.5256250,0.0397500,0.0397500,0.0135000,0.000,9.00,0.0003750
11.9132500,0.5256250,0.0378750,0.0378750,0.0172500,0.000,5.00,0.0003750
11.7250000,0.4600000,0.0420000,0.0420000,0.0735000,0.000,5.00,0.0003750
11.8847500,0.5173750,0.0397500,0.0551250,0.0401250,-61.500,6.00,0.0003750
11.6610063,0.4870375,0.0075000,0.0075000,0.5643750,30.800,10.00,0.0003750
11.9112250,0.5252688,0.0375000,0.0375000,0.0120000,0.000,4.00,0.0003750
11.6606688,0.4132188,0.0146250,0.0146250,0.0056250,0.000,4.00,0.0003750
11.7995500,0.4999188,0.0296250,0.0296250,0.0135000,0.000,4.00,0.0003750
11.8567938,0.4961500,0.0213750,0.0213750,0.0120000,0.000,4.00,0.0003750
11.6950750,0.4279188,0.0270000,0.0270000,0.0071250,0.000,4.00,0.0003750
11.9162313,0.4908250,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.9113750,0.5230000,0.0333750,0.0303750,0.0300000,0.000,9.00,0.0003750
11.8352500,0.4993750,0.0127500,0.0127500,0.0153750,0.000,9.00,0.0003750
11.9338563,0.5349813,0.0131250,0.0075000,0.0093750,-48.300,5.00,0.0003750
11.6845750,0.4625312,0.0075000,0.0075000,0.0037500,-23.600,5.00,0.0003750
11.6590563,0.5030688,0.0213750,0.0217500,0.0075000,0.000,5.00,0.0003750
11.9128750,0.5237500,0.0345000,0.0345000,0.0150000,0.000,4.00,0.0003750
11.6642500,0.5065000,0.0240000,0.0157500,0.0240000,52.200,4.00,0.0003750
11.8648750,0.4438750,0.0318750,0.0318750,0.0150000,0.000,4.00,0.0003750
11.9087500,0.5271250,0.0525000,0.0386250,0.0090000,0.000,4.00,0.0003750
11.7520000,0.5222500,0.0551250,0.0330000,0.0048750,28.900,4.00,0.0003750
11.7688750,0.4682500,0.1353750,0.1207500,0.0033750,24.300,4.00,0.0003750
11.9128000,0.5248000,0.0390000,0.0322500,0.0221250,0.000,10.00,0.0003750
11.8738000,0.5212000,0.0476250,0.0783750,0.0187500,-23.600,10.00,0.0003750
11.6599000,0.5038000,0.0191250,0.0146250,0.0172500,57.300,10.00,0.0003750
11.8189188,0.4534000,0.1365000,0.0540000,0.0446250,-56.300,10.00,0.0003750
11.6608000,0.5041000,0.0101250,0.0135000,0.0195000,-24.000,10.00,0.0003750
11.6602000,0.4138000,0.0108750,0.0108750,0.0116250,0.000,10.00,0.0003750
11.6612500,0.5042500,0.0123750,0.0198750,0.0078750,-20.200,4.00,0.0003750
11.6601250,0.5053750,0.0202500,0.0202500,0.0213750,0.000,10.00,0.0003750
11.7666250,0.5807500,0.0101250,0.0127500,0.0131250,-34.400,5.00,0.0003750
11.7782500,0.6107500,0.0393750,0.0611250,0.0247500,-35.600,5.00,0.0003750
11.7778750,0.6152500,0.0521250,0.0431250,0.0225000,47.900,6.00,0.0003750
11.9372500,0.6891250,0.0288750,0.0240000,0.0183750,25.600,6.00,0.0003750
11.7666250,0.5845000,0.0225000,0.0221250,0.0071250,0.000,5.00,0.0003750
11.9188750,0.5642500,0.0112500,0.0112500,0.0052500,0.000,5.00,0.0003750
11.7808750,0.6156250,0.0405000,0.0573750,0.0112500,-33.300,5.00,0.0003750
11.8120000,0.6126250,0.0097500,0.0138750,0.0082500,-32.600,5.00,0.0003750
11.8206250,0.5627500,0.0153750,0.0153750,0.0071250,0.000,5.00,0.0003750
11.8742500,0.6917500,0.0075000,0.0127500,0.0060000,-46.600,5.00,0.0003750
11.8873750,0.6996250,0.0150000,0.0108750,0.0071250,40.800,5.00,0.0003750
11.7801250,0.6148750,0.0457500,0.0581250,0.0191250,-41.100,7.00,0.0003750
11.8060000,0.6058750,0.0277500,0.0195000,0.0135000,32.500,7.00,0.0003750
11.7673750,0.5698750,0.0187500,0.0187500,0.0037500,0.000,5.00,0.0003750
11.8682500,0.6253750,0.0217500,0.0217500,0.0198750,0.000,4.00,0.0003750
11.7711250,0.6062500,0.0225000,0.0225000,0.0330000,0.000,4.00,0.0003750
11.7658750,0.5803750,0.0210000,0.0138750,0.0063750,14.300,9.00,0.0003750
11.7865000,0.6261250,0.0487500,0.0333750,0.0123750,16.100,9.00,0.0003750
11.8153750,0.6137500,0.0105000,0.0176250,0.0060000,0.000,5.00,0.0003750
11.7733750,0.5751250,0.0453750,0.0450000,0.0030000,0.000,9.00,0.0003750
11.7670000,0.5653750,0.0097500,0.0097500,0.0060000,0.000,5.00,0.0003750
11.7692500,0.5710000,0.0255000,0.0255000,0.0030000,0.000,8.00,0.0003750
11.7782500,0.6122500,0.0390000,0.0465000,0.0033750,-23.400,8.00,0.0003750
11.7662500,0.5676250,0.0123750,0.0176250,0.0052500,0.000,5.00,0.0003750
11.7647500,0.5732500,0.0195000,0.0285000,0.0048750,0.000,4.00,0.0003750
11.7793750,0.6107500,0.0326250,0.0416250,0.0363750,-23.200,3.00,0.0003750
11.7718750,0.5732500,0.0296250,0.0397500,0.0783750,-20.300,9.00,0.0003750
11.7670000,0.5815000,0.0142500,0.0142500,0.0097500,0.000,5.00,0.0003750
11.7681250,0.5725000,0.0183750,0.0206250,0.0063750,30.900,5.00,0.0003750
11.7452500,0.6632500,0.0168750,0.0251250,0.0048750,-24.200,5.00,0.0003750
11.7808750,0.6085000,0.0555000,0.0483750,0.0273750,49.000,4.00,0.0003750
11.7700000,0.5740000,0.0161250,0.0243750,0.0108750,14.500,6.00,0.0003750
11.8911250,0.7480000,0.0581250,0.0502500,0.0386250,29.000,5.00,0.0003750
11.8247500,0.8387500,0.0105000,0.0108750,0.0105000,0.000,5.00,0.0003750
11.8930000,0.7480000,0.0502500,0.0615000,0.0236250,-38.700,4.00,0.0003750
